题目ID,文件名称,相对文件路径,年份,试卷类型,试卷名称,原卷题号,知识板块,标签,包含TikZ绘图,题型,难度星级,包含解析,组卷引用次数,备注,初次录入的时间,最后修改时间,题干,答案,解析
166,2010-G-江西卷（理）-22-数列,数列\2010\2010-G-江西卷（理）-22-数列.tex,2010,G,江西卷（理）,22,数列,,否,解答题,,是,0,,2026-02-18 18:20:57,2026-04-07 22:52:53,"{2010}{G}{江西卷（理）}{22}{数列}
证明以下命题：

(1) 对任意正整数 $a$，都存在正整数 $b,c\ (b<c)$ 使得 $a^2, b^2, c^2$ 为等差数列.

(2) 存在无穷多互不相似的三角形 $\triangle_n$，其边长 $a_n, b_n, c_n$ 为正整数且 $a_n^2, b_n^2, c_n^2$ 成等差数列.",,"第一问

根据题意，正整数 $a,b,c$ 且 $b<c$，满足 $a^2, b^2, c^2$ 为等差数列，即：
$$
b^2-a^2=c^2-b^2 \Rightarrow 2b^2=a^2+c^2
$$
观察上式，我们可以得到 2 个推论：
1. $a<b<c$;
2. $a$ 和 $c$ 要么都是偶数，要么都是奇数。

因为 $a$ 为任意正整数，那么就从最简单的开始，不妨设 $a=1$，则有：
1. 令 $c=1$，得 $b=1$，与 $a<b<c$ 矛盾;
2. 令 $c=3$，得 $b=\sqrt{5}$，与 $b$ 为正整数矛盾;
3. 令 $c=5$，得 $b=\sqrt{13}$，与 $b$ 为正整数矛盾;
4. 令 $c=7$，得 $b=5$，满足条件。

简单猜测实验得到一组要求的值：$a=1, b=5, c=7$。

再设 $a=2$，同理有：
1. 令 $c=4$，得 $b=\sqrt{10}$，与 $b$ 为正整数矛盾;
2. 令 $c=6$，得 $b=2\sqrt{5}$，与 $b$ 为正整数矛盾;
3. 令 $c=8$，得 $b=\sqrt{34}$，与 $b$ 为正整数矛盾;
4. 令 $c=10$，得 $b=2\sqrt{13}$，与 $b$ 为正整数矛盾;
5. 令 $c=12$，得 $b=\sqrt{74}$，与 $b$ 为正整数矛盾;
6. 令 $c=14$，得 $b=10$，满足条件。

通过实验又得到一组要求的值：$a=2, b=10, c=14$。

综合 $a$ 为奇数和偶数的情况，猜想：
对于 $\forall a=n\in \mathbf{N}^+$，令 $b=5a, c=7a$，易得：
$$
2\cdot (5n)^2=n^2+(7n)^2
$$
故命题 (1) 得证。

第二问

相比命题 (1)，我们需要找到无穷多组数 $a,b,c$，必须能构成三角形，且满足 $2b^2=a^2+c^2$。

关于三角形的 3 条边的关系，且满足 $2b^2=a^2+c^2$，很容易想到直角三角形的 3 条边满足：$z^2=x^2+y^2$，这里 $z$ 为直角三角形斜边，$x,y$ 为 2 条直角边。但是我们要找的三角形是 $a<b<c$，如何将两者联系起来呢？

根据直角三角形勾股定理 (Pythagorean Theorem)：$z^2=x^2+y^2$，适当变形：
$$
2z^2=2x^2+2y^2=(y-x)^2+(y+x)^2
$$
上式和题设条件很相似了，令 $a=y-x, b=z, c=x+y$，且 $0<x<y<z$，但 $x,y,z$ 是 3 个未知数，需要 3 个方程才能找到解，而目前只知道 $z^2=x^2+y^2$ 这个关系。

仍然先从最简单的开始，常见的勾股数 (Pythagorean triple) 有：
1. 令 $(x,y,z)$ 为 $(3,4,5)$，则 $(a,b,c)$ 为 $(1,5,7)$，但无法构成三角形;
2. 令 $(x,y,z)$ 为 $(5,12,13)$，则 $(a,b,c)$ 为 $(7,13,17)$，可以构成三角形;
3. 令 $(x,y,z)$ 为 $(7,24,25)$，则 $(a,b,c)$ 为 $(17,25,31)$，可以构成三角形;
4. 令 $(x,y,z)$ 为 $(8,15,17)$，则 $(a,b,c)$ 为 $(9,17,23)$，可以构成三角形;

根据上述分析，出现 2 种情况，$x$ 为奇数和偶数。

$x$ 为奇数

先猜想 $x$ 为奇数时满足条件的表达式为：$(x,y,y+1)$，则有：
$$
x^2+y^2=(y+1)^2 \Rightarrow y=\frac{x^2-1}{2}
$$
设 $x=2n+1(n>2, n\in \mathbf{N}^+)$，则有 $y=2n^2+2n$，故满足题设条件的 $(x,y,z)$ 模式为 $(2n+1, 2n^2+2n, 2n^2+2n+1)$。

易得 $(a,b,c)$ 为
$$
\begin{cases}
a=(2n^2+2n)-(2n+1)=2n^2-1 \\
b=2n^2+2n+1 \\
c=(2n^2+2n)+(2n+1)=2n^2+4n+1
\end{cases}
$$
下面来验证 $(a_n, b_n, c_n)$ 是否可以构成三角形：

当 $\forall n>2$ 时，
$a_n+b_n-c_n=(2n^2-1)+(2n^2+2n+1)-(2n^2+4n+1)=2n(n-1)>0$，故可以构成三角形三边。

下面来证明这些三角形都互不相似，设 $m,n\in \mathbf{N}^+, m\neq n$ 且 $m,n>2$，则有 $a_m=2m^2-1, b_m=2m^2+2m+1, c_m=2m^2+4m+1$; $a_n=2n^2-1, b_n=2n^2+2n+1, c_n=2n^2+4n+1$。

若 $\triangle_m$ 和 $\triangle_n$ 相似，则有：
$$
\frac{a_m}{a_n}=\frac{b_m}{b_n}=\frac{c_m}{c_n}
$$
即：
$$
\frac{2m^2-1}{2n^2-1}=\frac{2m^2+2m+1}{2n^2+2n+1}=\frac{2m^2+4m+1}{2n^2+4n+1}
$$
简单化简则有：
$$
\frac{2n^2+2n+1}{2n}=\frac{2m^2+2m+1}{2m} \Rightarrow 2n+\frac{1}{n}+2=2m+\frac{1}{m}+2
$$
即 $2mn=1$ 而这与假设条件 $m,n>2$ 矛盾，至此我们证明了命题 (2)。

$x$ 为偶数

对于这道题来说，可以不用分析 $x$ 为偶数情况，但这里我们讨论下偶数的情况。满足条件的表达式为：$(x,y,y+2)$，设 $x=2n(n\ge 4, n\in \mathbf{N}^+)$，则满足题设条件的 $(x,y,z)$ 模式为 $(2n, n^2-1, n^2+1)$。

易得 $(a,b,c)$ 为 $(n^2-2n-1, n^2+1, n^2+2n-1)$，下面来验证下 $(a_n, b_n, c_n)$ 是否可以构成三角形：

当 $\forall n \ge 4$ 时，
$a_n+b_n-c_n=(n^2-2n-1)+(n^2+1)-(n^2+2n-1)=n^2-4n+1>0$，故可以构成三角形三边。

同理可设 $m,n\in \mathbf{N}^+, m\neq n$ 且 $m,n \ge 4$，则有：
$$
\frac{m^2-2m-1}{n^2-2n-1}=\frac{m^2+1}{n^2+1}=\frac{m^2+2m-1}{n^2+2n-1}
$$
化简则有：
$$
\frac{m^2-2m-1}{4m}=\frac{n^2-2n-1}{4n}
$$
即 $2mn=-1$ 而这与假设条件 $m,n \ge 4$ 矛盾。"
167,2019-G-课标I卷（理）-21-概率,概率\2019\2019-G-课标I卷（理）-21-概率.tex,2019,G,课标I卷（理）,21,概率,,否,解答题,,是,0,,2026-02-18 22:52:14,2026-04-07 22:52:54,"{2019}{G}{课标I卷（理）}{21}{概率}
为治疗某种疾病，研制了甲、乙两种新药，希望知道哪种新药更有效，为此进行动物实验. 试验方案如下：每一轮选取两只白鼠对药效进行对比试验. 对于两只白鼠，随机选一只施以甲药，另一只施以乙药. 一轮的疗效结果得出后，再安排下一轮试验. 当其中一种药治愈的白鼠比另一种药治愈的白鼠多 4 只时，就停止试验，并认为治愈只数多的药更有效. 为了方便描述问题，约定：对于每轮试验，若施以甲药的白鼠治愈且施以乙药的白鼠未治愈则甲药得 1 分，乙药得 -1 分；若施以乙药的白鼠治愈且施以甲药的白鼠未治愈则乙药得 1 分，甲药得 -1 分；若都治愈或都未治愈则两种药均得 0 分. 甲、乙两种药的治愈率分别记为 $\alpha$ 和 $\beta$，一轮试验中甲药的得分记为 $X$.

（1）求 $X$ 的分布列;

（2）若甲药、乙药在试验开始时都赋予 4 分， $p_i(i=0,1,\cdots,8)$ 表示“甲药的累计得分为 $i$ 时，最终认为甲药比乙药更有效”的概率，则 $p_0=0, p_8=1, p_i = ap_{i-1} + b p_i + c p_{i+1}(i=1,2,\cdots,7)$，其中 $a=P(X=-1), b=P(X=0), c=P(X=1)$. 假设 $\alpha=0.5, \beta=0.8$.

(i) 证明：$\{p_{i+1}-p_i\}(i=0,1,2,\cdots,7)$ 为等比数列;

(ii) 求 $p_4$，并根据 $p_4$ 的值解释这种试验方案的合理性.",,"(1) $X$ 的所有可能取值为 $-1, 0, 1$. 

$P(X=-1) = (1-\alpha)\beta, P(X=0) = \alpha\beta + (1-\alpha)(1-\beta), P(X=1) = \alpha(1-\beta)$.

所以 $X$ 的分布列为
\begin{center}
\begin{tabular}{|c|c|c|c|}
\hline
$X$ & $-1$ & $0$ & $1$ \\
\hline
$P$ & $(1-\alpha)\beta$ & $\alpha\beta + (1-\alpha)(1-\beta)$ & $\alpha(1-\beta)$ \\
\hline
\end{tabular}
\end{center}

(2) \circled{1} 由 (1) 得 $a=0.4, b=0.5, c=0.1$. 

因此 $p_i = 0.4p_{i-1} + 0.5p_i + 0.1p_{i+1}$, 故 $0.1(p_{i+1}-p_i) = 0.4(p_i-p_{i-1})$, 即 $p_{i+1}-p_i = 4(p_i-p_{i-1})$. 

又因为 $p_1-p_0 = p_1 \ne 0$, 所以 $\{p_{i+1}-p_i\} (i=0, 1, 2, \cdots, 7)$ 为公比为 4, 首项为 $p_1$ 的等比数列.

\circled{2} 由 \circled{1} 可得 $p_8 = p_8-p_7+p_7-p_6+\cdots+p_1-p_0+p_0 = (p_8-p_7)+(p_7-p_6)+\cdots+(p_1-p_0) = \dfrac{4^8-1}{3}p_1$.

由于 $p_8=1$, 故 $p_1=\dfrac{3}{4^8-1}$, 所以 $p_4 = (p_4-p_3)+(p_3-p_2)+(p_2-p_1)+(p_1-p_0) = \dfrac{4^4-1}{3}p_1 = \dfrac{1}{257}$.

$p_4$ 表示最终认为甲药更有效的概率. 由计算结果可以看出, 在甲药治愈率为 $0.5$, 乙药治愈率为 $0.8$ 时, 认为甲药更有效的概率为 $p_4 = \dfrac{1}{257} \approx 0.0039$, 此时得出错误结论的概率非常小, 说明这种试验方案合理."
168,2015-G-湖南卷（理）-21-导数,导数\2015\2015-G-湖南卷（理）-21-导数.tex,2015,G,湖南卷（理）,21,导数,,否,解答题,,否,0,,2026-02-18 23:29:38,2026-04-07 22:52:53,"{2015}{G}{湖南卷（理）}{21}{导数}
已知 $a>0$，函数 $f(x)=e^{ax}\sin x$ $(x\in[0,+\infty))$，记 $x_n$ 为 $f(x)$ 的从小到大的第 $n$ $(n\in\mathbb{N}^*)$ 个极值点.

(1) 证明：数列 $\{f(x_n)\}$ 是等比数列;

(2) 若 $a\ge\frac{1}{\sqrt{e^2-1}}$，证明：对一切 $n\in\mathbb{N}^*$，$x_n<|f(x_n)|$ 恒成立.",,
169,2016-G-浙江卷（文、理）-6-数列,数列\2016\2016-G-浙江卷（文、理）-6-数列.tex,2016,G,浙江卷（文、理）,6,数列,,是,选择题,,是,0,,2026-02-19 00:04:45,2026-04-07 22:52:54,"{2016}{G}{浙江卷（文、理）}{6}{数列}
如图, 点列 $\{A_n\}, \{B_n\}$ 分别在某锐角的两边上, 且 $|A_nA_{n+1}|=|A_{n+1}A_{n+2}|, A_n \ne A_{n+2}, n \in \mathbf{N}^*, |B_nB_{n+1}|=|B_{n+1}B_{n+2}|, B_n \ne B_{n+2}, n \in \mathbf{N}^*$. ($P \ne Q$ 表示点 $P$ 与 $Q$ 不重合) 若 $d_n=|A_nB_n|, S_n$ 为 $\triangle A_nB_nB_{n+1}$ 的面积, 则 (\hspace{1cm})
\begin{choices}
\choice{{$\{S_n\}$ 是等差数列}}
\choice{{$\{S_n^2\}$ 是等差数列}}
\choice{{$\{d_n\}$ 是等差数列}}
\choice{{$\{d_n^2\}$ 是等差数列}}
\end{choices}",A,"设  $S_n$ 为 $\triangle A_nB_nB_{n+1}$ 的面积，为点 $A_n$ 到对面直线的距离（设为 $h_n$）乘以 $|B_nB_{n+1}|$ 长度一半，即 $S_n = \dfrac{1}{2}h_n|B_nB_{n+1}|$，由题目中条件可知 $|B_nB_{n+1}|$ 的长度为定值，那么我们需要知道 $h_n$ 的关系式.

过 $A_1$ 作垂直得到初始距离 $h_1$，那么 $A_1, A_n$ 和两个垂足构成了直角梯形，那么
$h_n = h_1 + |A_1A_n| \cdot \sin\theta$，其中 $\theta$ 为两条线的夹角，即为定值.

那么 $S_n = \dfrac{1}{2}(h_1 + |A_1A_n| \cdot \sin\theta)|B_nB_{n+1}|$，
$S_{n+1} = \dfrac{1}{2}(h_1 + |A_1A_{n+1}| \cdot \sin\theta)|B_nB_{n+1}|$，

作差后：$S_{n+1} - S_n = \dfrac{1}{2}(|A_nA_{n+1}| \cdot \sin\theta)|B_nB_{n+1}|$，都为定值.

所以 $S_{n+1} - S_n$ 为定值. 故选 A."
172,2022-G-上海卷-16-数列,数列\2022\2022-G-上海卷-16-数列.tex,2022,G,上海卷,16,数列,,否,选择题,,否,0,,2026-02-19 00:04:45,2026-04-07 22:52:54,"{2022}{G}{上海卷}{16}{数列}
已知等比数列 $\{a_n\}$ 的前 $n$ 项和为 $S_n$, 前 $n$ 项积为 $T_n$, 则下列选项判断正确的是 (\hspace{1cm})
\begin{choices}
\choice{{若 $S_{2022}>S_{2021}$, 则数列 $\{a_n\}$ 是递增数列}}
\choice{{若 $T_{2022}>T_{2021}$, 则数列 $\{a_n\}$ 是递增数列}}
\choice{{若数列 $\{S_n\}$ 是递增数列, 则 $a_{2022} \ge a_{2021}$}}
\choice{{若数列 $\{T_n\}$ 是递增数列, 则 $a_{2022} \ge a_{2021}$}}
\end{choices}",,
173,2009-G-江西卷（文）-21-数列,数列\2009\2009-G-江西卷（文）-21-数列.tex,2009,G,江西卷（文）,21,数列,,否,解答题,,否,0,,2026-02-19 00:45:11,2026-04-07 22:52:53,"{2009}{G}{江西卷（文）}{21}{数列}
数列 $\{a_n\}$ 的通项 $a_n=n^2\left(\cos^2\dfrac{n\pi}{3}-\sin^2\dfrac{n\pi}{3}\right)$, 其前 $n$ 项和为 $S_n$.

（1）求 $S_n$

（2）$b_n = \dfrac{S_{3n}}{n \cdot 4^n}$, 求数列 $\{b_n\}$ 的前 $n$ 项和",,
174,2012-G-江苏卷（理）-20-数列,数列\2012\2012-G-江苏卷（理）-20-数列.tex,2012,G,江苏卷（理）,20,数列,,否,解答题,,否,0,,2026-02-19 00:45:11,2026-04-07 22:52:53,"{2012}{G}{江苏卷（理）}{20}{数列}
已知各项均为正数的两个数列 $\{a_n\}, \{b_n\}$, 满足 $a_{n+1} = \dfrac{a_n+b_n}{\sqrt{a_n^2+b_n^2}}, n \in \mathbf{N}^*$.

（1）设 $b_{n+1} = 1 + \dfrac{b_n}{a_n}, n \in \mathbf{N}^*$, 证明：数列 $\left\{\left(\dfrac{b_n}{a_n}\right)^2\right\}$ 为等差数列

（2）设 $b_{n+1} = \sqrt{2}\dfrac{b_n}{a_n}, n \in \mathbf{N}^*$, 且 $\{a_n\}$ 为等比数列, 求 $a_1, b_1$ 的值",,
175,2015-G-上海卷（理）-22-数列,数列\2015\2015-G-上海卷（理）-22-数列.tex,2015,G,上海卷（理）,22,数列,,否,解答题,,否,0,,2026-02-19 00:45:11,2026-04-07 22:52:53,"{2015}{G}{上海卷（理）}{22}{数列}
已知数列 $\{a_n\}$ 与 $\{b_n\}$ 满足 $a_{n+1}-a_n=2(b_{n+1}-b_n), n \in \mathbf{N}^*$.

（1）若 $b_n=3n+5$, 且 $a_1=1$, 求数列 $\{a_n\}$ 的通项公式

（2）设 $\{a_n\}$ 的第 $n_0$ 项是最大项, 即 $a_{n_0} \ge a_n (n \in \mathbf{N}^*)$, 求证：数列 $\{b_n\}$ 的第 $n_0$ 项是最大项

（3）设 $a_1=\lambda<0, b_n=\lambda^n (n \in \mathbf{N}^*)$, 求 $\lambda$ 的取值范围, 使得 $\{a_n\}$ 有最大值 $M$ 与最小值 $m$, 且 $\dfrac{M}{m} \in (-2, 2)$",,
176,2019-G-上海春考卷-21-数列,数列\2019\2019-G-上海春考卷-21-数列.tex,2019,G,上海春考卷,21,数列,,是,解答题,,是,0,,2026-02-19 00:45:11,2026-04-07 22:52:54,"{2019}{G}{上海春考卷}{21}{数列}
已知等差数列 $\{a_n\}$ 的公差 $d \in (0, \pi]$, 数列 $\{b_n\}$ 满足 $b_n = \sin(a_n)$, 集合 $S=\{x|x=b_n, n \in \mathbf{N}^*\}$.

（1）若 $a_1=0, d=\dfrac{2\pi}{3}$, 求集合 $S$;

（2）若 $a_1=\dfrac{\pi}{2}$, 求 $d$ 使得集合 $S$ 恰好有两个元素;

（3）若集合 $S$ 恰好有三个元素：$b_{n+T}=b_n, T$ 是不超过 7 的正整数, 求 $T$ 的所有可能的值.",,"(1) 因为等差数列 $\{a_n\}$ 的公差 $d\in(0, \pi]$，数列 $\{b_n\}$ 满足 $b_n=\sin(a_n)$，集合 $S=\{x|x=b_n, n\in \mathbb{N}^*\}$.

所以当 $a_1=0, d=\dfrac{2\pi}{3}$，集合 $S=\left\{-\dfrac{\sqrt{3}}{2}, 0, \dfrac{\sqrt{3}}{2}\right\}$.

(2) 因为 $a_1=\dfrac{\pi}{2}$，数列 $\{b_n\}$ 满足 $b_n=\sin(a_n)$，集合 $S=\{x|x=b_n, n\in \mathbb{N}^*\}$ 恰好有两个元素，如图：

根据三角函数线，\circled{1}等差数列 $\{a_n\}$ 的终边落在 $y$ 轴的正负半轴上时，集合 $S$ 恰好有两个元素，此时 $d=\pi$.

\circled{2}$a_1$ 终边落在 $OA$ 上，要使得集合 $S$ 恰好有两个元素，可以使 $a_2, a_3$ 的终边关于 $y$ 轴对称，如图 $OB, OC$，此时 $d=\dfrac{2\pi}{3}$，

综上，$d=\dfrac{2}{3}\pi$ 或者 $d=\pi$.


(3) 
\circled{1}当 $T=3$ 时，$b_{n+3}=b_n$，集合 $S=\{b_1, b_2, b_3\}$，符合题意.

\circled{2}当 $T=4$ 时，$b_{n+4}=b_n$，$\sin(a_n+4d)=\sin a_n, a_n+4d=a_n+2k\pi$，或者 $a_n+4d=2k\pi-a_n$，

等差数列 $\{a_n\}$ 的公差 $d\in(0, \pi]$，故 $a_n+4d=a_n+2k\pi, d=\dfrac{k\pi}{2}$，又 $\therefore k=1, 2$
当 $k=1$ 时满足条件，此时 $S=\{-1, 1, -1\}$.

\begin{center}
\begin{tikzpicture}[>=stealth, scale=1.5]
    % Draw axes
    \draw[->] (-1.5,0) -- (1.5,0) node[right] {$x$};
    \draw[->] (0,-1.5) -- (0,1.5) node[above] {$y$};
    
    % Draw unit circle
    \draw[green!60!black, thick] (0,0) circle (1);
    
    % Draw radius lines for T=4
    \draw[blue, thick] (0,0) -- (90:1) node[above right, black] {$A$};
    \draw[blue, thick] (0,0) -- (180:1) node[above left, black] {$B$};
    \draw[blue, thick] (0,0) -- (270:1) node[below right, black] {$C$};
    \draw[blue, thick] (0,0) -- (0:1) node[above right, black] {$D$};
    
    % Draw dots
    \foreach \angle in {0, 90, 180, 270}
        \fill[red] (\angle:1) circle (1.5pt);
        
    % Label O
    \node[below left] at (0,0) {$O$};
\end{tikzpicture}
\end{center}

\circled{3}当 $T=5$ 时，$b_{n+5}=b_n$，$\sin(a_n+5d)=\sin a_n, a_n+5d=a_n+2k\pi$，或者 $a_n+5d=2k\pi-a_n$，因为 $d\in(0, \pi]$，故 $k=1, 2$.

当 $k=1$ 时，$S=\left\{\sin\dfrac{\pi}{10}, 1, -\sin\dfrac{\pi}{10}\right\}$ 满足题意.

\circled{4}当 $T=6$ 时，$b_{n+6}=b_n$，$\sin(a_n+6d)=\sin a_n$，

所以 $a_n+6d=a_n+2k\pi$ 或者 $a_n+6d=2k\pi-a_n, d\in(0, \pi]$，故 $k=1, 2, 3$.

当 $k=1$ 时，$S=\left\{\dfrac{\sqrt{3}}{2}, 0, \dfrac{\sqrt{3}}{2}\right\}$，满足题意.

\circled{5}当 $T=7$ 时，$b_{n+7}=b_n$，$\sin(a_n+7d)=\sin a_n=\sin a_n$，所以 $a_n+7d=a_n+2k\pi$，或者 $a_n+7d=2k\pi-a_n, d\in(0, \pi]$，故 $k=1, 2, 3$.

当 $k=1$ 时，因为 $b_1 \sim b_7$ 对应着 3 个正弦值，故必有一个正弦值对应着 3 个点，必然有 $a_m-a_n=2\pi, d=\dfrac{2\pi}{m-n}=\dfrac{2\pi}{7}, m-n=7, m>7$，不符合条件.

当 $k=2$ 时，因为 $b_1 \sim b_7$ 对应着 3 个正弦值，故必有一个正弦值对应着 3 个点，必然有 $a_m-a_n=2\pi, d=\dfrac{2\pi}{m-n}=\dfrac{4\pi}{7}, m-n$ 不是整数，不符合条件.

当 $k=3$ 时，因为 $b_1 \sim b_7$ 对应着 3 个正弦值，故必有一个正弦值对应着 3 个点，必然有 $a_m-a_n=2\pi$ 或者 $4\pi, d=\dfrac{2\pi}{m-n}=\dfrac{6\pi}{7}$，或者 $d=\dfrac{4\pi}{m-n}=\dfrac{6\pi}{7}$，此时，$m-n$ 均不是整数，不符合题意.

\begin{center}
\begin{tikzpicture}[scale=1.5]
    \draw (0,0) circle (1);
    \foreach \i in {0, 60, ..., 300}
        \draw (0,0) -- (\i:1);
    \foreach \i in {0, 60, ..., 300}
        \fill (\i:1) circle (1pt);
\end{tikzpicture}
\quad
\begin{tikzpicture}[scale=1.5]
    \draw (0,0) circle (1);
    \foreach \i in {18, 90, ..., 378}
        \draw (0,0) -- (\i:1);
    \foreach \i in {18, 90, ..., 378}
        \fill (\i:1) circle (1pt);
\end{tikzpicture}
\quad
\begin{tikzpicture}[>=stealth, scale=1.5]
    \draw[->] (-1.2,0) -- (1.2,0)  node[right] {$x$};
    \draw[->] (0,-1.2) -- (0,1.2)  node[above] {$y$};
    \draw[green!60!black, thick] (0,0) circle (1);
    \coordinate (A) at (90:1);
    \coordinate (B) at (210:1);
    \coordinate (C) at (330:1);
    \draw[blue, thick] (0,0) -- (A) node[above right, black] {$A$};
    \draw[blue, thick] (0,0) -- (B) node[below left, black] {$B$};
    \draw[blue, thick] (0,0) -- (C) node[below right, black] {$C$};
    \fill[red] (A) circle (1.5pt);
    \fill[red] (B) circle (1.5pt);
    \fill[red] (C) circle (1.5pt);
    \node[below left] at (0,0) {$O$};
\end{tikzpicture}
\end{center}

\begin{center}
\begin{tikzpicture}[>=stealth, scale=0.8]
    % Sine wave
    \draw[->] (-1,0) -- (13,0) node[right] {$x$};
    \draw[->] (0,-1.5) -- (0,1.5) node[above] {$y$};
    \draw[domain=-0.5:12.5, smooth, samples=100] plot (\x, {sin(\x*180/3.14)});
    \foreach \x/\l in {3.14/\pi, 6.28/2\pi, 9.42/3\pi, 12.56/4\pi}
        \draw (\x, 0) -- (\x, 0.1) node[below=5pt] {$\l$};
    \draw (0,0.5) -- (12.56,0.5);
\end{tikzpicture}
\end{center}

综上，$T=3, 4, 5, 6$."
177,2007-G-湖北卷（理）-21-数论,数论\2007\2007-G-湖北卷（理）-21-数论.tex,2007,G,湖北卷（理）,21,数论,,否,解答题,,否,0,,2026-02-19 01:11:12,2026-04-07 22:52:54,"{2007}{G}{湖北卷（理）}{21}{数论}
已知 $m,n$ 为正整数.

（1）用数学归纳法证明：当 $x>-1$ 时, $(1+x)^m \ge 1+mx$

（2）对于 $n \ge 6$, 已知 $\left(1-\dfrac{1}{n+3}\right)^n < \dfrac{1}{2}$, 求证：$\left(1-\dfrac{m}{n+3}\right)^n < \left(\dfrac{1}{2}\right)^m, m=1,2,\cdots,n$

（3）求出满足等式 $3^n+4^n+5^n+\cdots+(n+2)^n=(n+3)^n$ 的所有正整数 $n$",,
178,2009-G-湖南卷（理）-21-数列,数列\2009\2009-G-湖南卷（理）-21-数列.tex,2009,G,湖南卷（理）,21,数列,,否,解答题,,否,0,,2026-02-19 01:11:12,2026-04-07 22:52:53,"{2009}{G}{湖南卷（理）}{21}{数列}
对于数列 $\{u_n\}$, 若存在常数 $M>0$, 对任意的 $n \in \mathbf{N}^*$, 恒有
$$
|u_{n+1}-u_n| + |u_n-u_{n-1}| + \cdots + |u_2-u_1| \le M
$$
则称数列 $\{u_n\}$ 为 $B-$ 数列

（1）首项为 1, 公比为 $q$ $(|q|<1)$ 的等比数列是否为 $B-$ 数列? 请说明理由

（2）设 $S_n$ 是数列 $\{x_n\}$ 的前 $n$ 项和, 给出下列两组论断：

A 组：\circled{1}数列 $\{x_n\}$ 是 $B-$ 数列 \hspace{2em} \circled{2}数列 $\{x_n\}$ 不是 $B-$ 数列

B 组：\circled{3}数列 $\{S_n\}$ 是 $B-$ 数列 \hspace{2em} \circled{4}数列 $\{S_n\}$ 不是 $B-$ 数列

请以其中一组的一个论断为条件, 另一组中的一个论断为结论组成一个命题, 判断所给命题的真假, 并证明你的结论

（3）若数列 $\{a_n\}, \{b_n\}$ 都是 $B-$ 数列, 证明：数列 $\{a_nb_n\}$ 也是 $B-$ 数列",,
179,2015-G-江苏卷（理）-20-数列,数列\2015\2015-G-江苏卷（理）-20-数列.tex,2015,G,江苏卷（理）,20,数列,,否,解答题,,否,0,,2026-02-19 01:11:12,2026-04-07 22:52:53,"{2015}{G}{江苏卷（理）}{20}{数列}
设 $a_1, a_2, a_3, a_4$ 是各项为正数且公差为 $d$ $(d \ne 0)$ 的等差数列.

（1）证明：$2^{a_1}, 2^{a_2}, 2^{a_3}, 2^{a_4}$ 依次构成等比数列

（2）是否存在 $a_1, d$ 使得 $a_1, a_2^2, a_3^3, a_4^4$ 依次构成等比数列? 并说明理由

（3）是否存在 $a_1, d$ 及正整数 $n, k$ 使得 $a_1^n, a_2^{n+k}, a_3^{n+2k}, a_4^{n+3k}$ 依次构成等比数列, 说明理由",,
